customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
3e64cb21-c37f-46b0-932f-153703ee16eb,2021-01-19,ZA,,Premium,41,5.113406475312228,78,8,23.7,277,34.99,3,No,5,11,28.0,0
ee392d86-a764-4405-b7ca-540779c84c91,2020-12-05,US,,Basic,42,1.4038209995693232,29,9,16.8,179,19.98,0,Yes,6,16,-30.0,1
3c1b1adc-1037-4811-90d5-169c89983242,2018-10-11,IN,,Basic,68,1.9659406319636086,51,0,10.4,88,14.99,1,Yes,3,32,37.0,0
e55beef5-e651-49b1-8ee6-e423bc9c617f,2017-11-14,US,,Basic,79,1.8418871213396495,60,2,7.7,67,19.98,1,Yes,9,49,-4.0,1
a6d8b0a5-c26c-42f2-aa4e-97afbef9c985,2020-06-11,DE,,Basic,48,3.5282333782049746,72,17,20.2,209,14.99,0,Yes,3,32,38.0,0
be3b9eee-9040-402e-97b4-c6540eb3b0fe,2018-11-15,FR,,Basic,67,3.411825130673347,108,1,14.8,155,14.99,0,No,10,29,-5.0,1
deafbb1a-c192-47a3-bd40-4b08ef68bebb,2018-10-26,JP,,Basic,68,2.639209436650479,46,4,11.4,105,14.99,1,Yes,5,23,20.0,0
a417dded-3e85-4629-8c83-877c4544f8b0,2022-06-22,US,,Free,24,1.8310414775333077,14,0,21.3,210,0.0,0,No,5,23,-4.0,0
f635c25b-848f-450c-87d3-213aa9c8dc87,2021-06-20,US,,Basic,36,2.967314946012981,47,0,20.6,261,14.99,2,No,1,49,,0
ed7a263e-6668-43a3-9ad0-24fb61689164,2021-02-04,AU,,Basic,40,1.1263784905950307,21,7,16.6,177,14.99,0,Yes,4,31,-4.0,0
708310aa-4190-49d1-95f1-2f6b9db6e41e,2020-02-11,BR,Technology,Enterprise,52,5.3402566158935505,121,28,24.1,195,89.99,6,Yes,5,49,63.0,0
ba16175a-85a4-4735-b18a-cf8f86fe3a5c,2022-01-28,US,,Basic,29,4.758467869650612,42,4,25.0,293,14.99,0,Yes,2,18,,0
402d6d77-83c3-44f3-bd6a-0e25454a5e3f,2021-03-01,BR,,Premium,40,7.166411166933698,125,7,28.4,255,34.99,2,Yes,2,45,49.0,0
3a8ed3ee-f24e-48f5-8393-edbc1268c4da,2023-10-26,IN,,Free,8,0.9202764405751835,5,0,24.1,205,0.0,0,No,3,13,14.0,0
9150bd67-7103-4fd7-9f57-0a727f65fadc,2018-07-18,DE,,Free,71,0.9391311706954381,24,3,7.4,83,0.0,0,No,1,48,51.0,0
89525949-ac5f-4eb5-9973-40a0b71e3a33,2020-07-15,UK,,Premium,47,5.359433250550754,99,12,23.5,215,49.980000000000004,2,Yes,8,19,21.0,0
7d261c89-3b88-4c9c-b7e5-abf5678a3cea,2021-06-25,FR,,Premium,36,10.872921284509,166,38,38.3,469,34.99,0,Yes,4,38,-3.0,0
fab38510-ca87-4a93-a0e9-5a48fe3e8e0a,2018-11-30,ZA,,Basic,67,1.0656784674357107,20,2,8.5,82,14.99,0,Yes,3,7,24.0,0
fff7628b-848c-4e66-945a-0b6113575fe9,2022-12-01,US,,Basic,18,3.2297459837567017,24,6,25.5,322,14.99,0,Yes,4,33,,0
66288210-65ed-4844-bb4b-4117ec154236,2017-01-02,CA,,Free,89,1.6609055693633292,55,0,4.4,288,0.0,0,No,5,39,-19.0,1
f7fe8998-77b1-4da3-a925-bbb8862806d7,2018-10-04,JP,,Premium,68,3.568791831963989,61,16,14.1,149,34.99,1,Yes,6,40,0.0,0
51de639b-3d58-467c-996a-002d64877070,2023-03-18,US,,Free,15,0.27384837605087936,2,0,21.2,257,0.0,0,No,0,22,-6.0,1
9957e9a8-f65e-4918-ad03-f41c7f776e60,2021-05-09,UK,,Premium,37,1.698970399432042,29,7,18.5,152,34.99,2,Yes,5,45,,1
7b1d91b9-f403-4b05-98ad-7ec20dd4d9e6,2019-05-05,US,,Basic,61,0.8423179196809236,14,2,9.7,113,24.98,0,Yes,2,21,,0
6a93d867-2ef8-4e61-89dc-9cff61f19be6,2021-10-26,AU,,Free,32,1.3727864703411643,15,2,18.6,692,0.0,1,No,6,7,,0
1770b6b5-f322-44ff-bf3d-1a7a0d1036f3,2023-08-30,US,,Premium,10,4.9307476802351635,23,11,30.2,324,34.99,2,Yes,1,41,64.0,0
8d53f324-3239-4591-a015-d0e7470e38c6,2021-07-20,CA,Manufacturing,Enterprise,35,9.757725710153743,108,9,32.7,390,104.97999999999999,3,No,6,43,67.0,0
e374eee1-f7aa-4fb6-aa99-514ddfeaff8d,2020-02-28,IN,,Free,52,1.3823012115628253,24,3,13.4,119,0.0,0,No,5,43,2.0,1
d33eef4d-013c-435a-a0f3-e435c24d44a3,2019-12-13,US,,Premium,54,5.171177590791158,122,67,26.3,224,34.99,6,Yes,6,10,,0
f5242fbb-f65c-4719-8ca2-270096afc97c,2021-09-04,AU,,Premium,33,3.022845628310007,37,0,21.2,957,34.99,2,No,11,12,34.0,0
2323b936-7607-48a9-980e-5e290d864629,2021-08-23,US,,Premium,34,6.696256074102953,93,17,29.1,244,34.99,0,Yes,1,42,37.0,0
ed46eaf6-2204-44f5-9478-69bc029f5209,2021-09-30,JP,Finance,Enterprise,33,0.0,0,0,15.8,195,89.99,2,Yes,4,44,,0
57d28a56-150c-4826-9064-a58b8b7c6602,2020-12-10,IN,,Basic,42,3.6872551474889055,64,15,21.6,266,14.99,0,No,6,45,27.0,0
54baebc0-04f6-49c1-bfe1-24858b94a09c,2023-04-14,IN,,Premium,14,0.0,0,0,21.1,433,34.99,2,Yes,5,45,55.0,0
669f05c6-c918-4f2a-8597-69a693741a0b,2019-04-16,IN,,Premium,62,2.20124209709521,57,30,14.9,174,44.980000000000004,0,No,8,34,55.0,0
767811f7-1a80-4a94-bc7b-966fc93e9aa7,2017-07-22,US,,Basic,83,1.5877141304018128,46,9,6.3,61,14.99,2,Yes,5,17,,0
58743e1a-8697-475f-b3f7-8a5171bcdae7,2017-05-03,DE,,Basic,85,0.5872543571876614,17,4,2.9,525,14.99,1,Yes,5,43,,1
e820e360-23f9-4ede-a9bc-af48af7a4ee3,2018-02-05,BR,,Basic,76,0.0,0,0,3.6,538,24.98,0,Yes,9,15,,0
1202dce7-657d-450a-b1f3-fc3d6191cd0f,2019-02-06,IN,,Premium,64,5.446766532086774,118,8,19.2,191,34.99,3,Yes,2,19,,1
3ae1a440-4f0d-4d8d-808a-1f4453e069b1,2017-10-21,CA,,Premium,80,4.051127078805073,133,2,13.1,135,34.99,4,Yes,5,45,,0
54437e31-cfc7-43f9-a0f5-12b9d789ddcd,2023-05-17,FR,,Basic,13,1.4335936943378422,10,1,23.6,225,14.99,1,Yes,1,20,,0
9048ee18-1cd2-41b3-b30a-b5673a98d6d2,2017-07-17,DE,,Basic,83,1.7944839449766945,57,13,7.3,71,14.99,0,Yes,8,42,-8.0,1
fbddb8e2-1fb3-4b58-9074-7557029f9dbe,2022-04-15,AU,,Free,26,0.0,0,0,17.8,173,9.99,0,No,4,23,10.0,1
84279737-8831-4a76-9208-2b559f2d4a28,2023-01-01,ZA,,Free,17,1.273850031724053,11,0,22.3,189,0.0,0,Yes,1,0,10.0,1
31792dc0-f3a8-4c7e-b19d-c657300db3be,2018-09-01,IN,,Basic,69,0.9219959147043623,25,1,7.8,334,14.99,2,Yes,5,33,-15.0,0
92a1a6bd-97c5-4039-9e0a-a7a3f2f32dd8,2020-02-22,US,,Basic,52,2.7148145345856425,61,6,16.7,139,29.98,0,Yes,2,22,19.0,1
3380a868-06ea-4fab-bed0-cb474acbfcb0,2017-07-06,US,,Premium,83,4.775384307676419,157,7,14.5,121,44.980000000000004,3,Yes,7,31,70.0,0
f405867c-7efb-4114-833b-476632d793be,2023-11-17,UK,,Basic,7,1.8740275568658877,11,1,25.9,294,14.99,0,Yes,1,40,,0
683eb089-f79b-48a7-862b-5adeabda4bbd,2021-11-30,AU,,Premium,31,4.240130657175451,72,10,25.4,298,34.99,0,Yes,7,43,20.0,0
cd189b1f-d0cc-4623-984d-72bd4509c248,2018-10-22,US,,Free,68,1.4098948871136052,27,0,8.7,851,0.0,0,No,5,0,26.0,0
ab3ae31d-e741-4b33-8b81-091eccb496cf,2022-05-10,US,Healthcare,Enterprise,25,11.433489515919957,155,21,40.4,723,89.99,0,Yes,1,27,39.0,0
9ca2aef5-52b4-4912-87d3-93ce656e43d5,2023-09-17,BR,,Basic,9,3.4406529649601225,16,0,27.5,284,14.99,0,No,1,48,-21.0,0
014baa8a-9c0e-4ad1-a840-81fd2b04c17b,2020-10-01,US,,Premium,44,4.669366333901187,65,11,22.1,230,34.99,2,Yes,3,33,46.0,0
499222d3-ed90-4832-828a-e5aa1674334c,2022-06-10,UK,,Basic,24,2.1216377371366826,17,5,22.2,279,14.99,1,Yes,1,48,32.0,0
c6bd7704-feb8-48a6-a0d9-4ddc1597fc44,2021-03-15,US,,Basic,39,1.0806000372123197,16,2,16.2,188,14.99,2,Yes,4,48,37.0,1
22bd5fc5-8873-4de0-a08f-b781a5b4de1f,2017-05-27,CA,,Free,85,0.44366109310903507,13,2,2.4,21,0.0,0,No,4,24,,1
c10bc3e7-7ed7-46e9-9a6e-1b5de79c890e,2021-10-01,UK,,Free,32,0.0,0,0,16.1,150,0.0,0,No,1,43,,1
201af4d8-ec47-4ebc-b12b-490f3dad9761,2022-01-18,BR,,Premium,29,3.7711126523650527,43,1,23.5,230,44.980000000000004,0,No,6,14,80.0,0
42877cb9-c003-4d86-aea4-499d193973df,2018-05-04,JP,,Basic,73,2.4841885482811814,77,25,12.5,117,14.99,1,Yes,1,14,-20.0,1
38fcf2e2-0d74-478c-a06b-c962366991d9,2022-05-14,US,Finance,Enterprise,25,7.16836689910264,102,41,34.4,400,89.99,5,Yes,7,0,54.0,1
8e7beabf-9e5b-449c-a76b-5eb85e58b8ae,2021-07-22,IN,,Basic,35,1.3901669815610769,15,1,17.7,216,14.99,0,Yes,4,10,11.0,1
3f041601-515e-4f36-b11a-d682e0e46136,2024-02-12,DE,Retail,Enterprise,4,10.773947944207887,30,3,39.0,562,89.99,3,No,3,16,44.0,0
a0de3e9b-d165-46b2-a528-3da3a6cc7eee,2023-07-14,US,,Free,11,0.12128277428409837,0,0,22.0,220,4.99,1,No,2,29,23.0,0
58ade5f5-592a-4f93-8fb4-0df41557de00,2018-10-03,CA,,Free,68,0.8174908295920434,26,0,7.9,100,0.0,1,No,3,18,41.0,0
6b7b3a13-d052-437e-8bd1-50975a5220e3,2021-12-08,ZA,,Basic,30,5.198973893914944,76,11,27.1,281,29.98,1,Yes,2,15,45.0,0
4e8f3b4f-ce8d-49b0-9280-244ca0608cc3,2023-11-26,DE,,Premium,7,8.8201734712943,42,10,36.7,472,34.99,1,Yes,2,31,,0
e71dc2f9-6ebb-4863-80c8-4fc4d38aae6c,2022-05-24,UK,,Basic,25,1.4113246966318471,10,2,20.5,263,14.99,0,Yes,2,38,,0
9ddd12c0-b892-42a8-9a67-ddfa09bd5f58,2023-01-08,IN,,Free,17,1.653424859265676,11,1,22.9,267,0.0,0,No,1,38,14.0,1
9ee923e2-228c-4ff9-b66c-9a92f14984d6,2020-12-09,IN,,Free,42,0.35725662697022864,7,0,14.0,126,4.99,1,No,0,30,14.0,1
70df02f3-5d5e-4f16-af98-626f2d5155b9,2021-06-23,IN,,Basic,36,2.662681863609212,28,0,19.5,227,14.99,3,Yes,3,37,84.0,0
babb8182-4fc3-4326-9de2-f033972e1eac,2017-09-20,UK,,Basic,81,4.408768378697212,140,21,15.0,155,14.99,0,Yes,5,46,34.0,1
ba048cc4-d07f-47d2-8f86-ca6418a8a491,2021-11-23,CA,,Basic,31,1.6948250686008588,23,7,20.0,257,29.98,1,Yes,3,28,20.0,0
0f2a4bbf-2441-4546-b3ef-9c164aceb414,2023-01-01,US,,Premium,17,7.0877021519225085,50,7,31.9,277,44.980000000000004,0,No,3,37,15.0,0
ca6b80d3-aa69-45e6-a829-df9edfcf2d5f,2023-07-22,ZA,,Basic,11,1.895352293935277,12,0,24.8,224,14.99,0,Yes,0,26,59.0,0
4cb3a291-078c-4239-8fb4-1e56371e16d6,2018-09-16,US,,Premium,69,3.85064059557556,111,42,18.1,211,34.99,1,Yes,2,7,11.0,0
e5ded0b6-bdd7-4b51-b10c-7a5e9e36ca36,2019-10-14,IN,,Basic,56,2.9533014748351265,42,4,15.0,162,14.99,0,Yes,5,15,42.0,0
fc37f61b-6042-484f-8335-ecd7da9f5380,2019-05-31,ZA,,Basic,61,2.7903693697301204,75,9,15.1,163,14.99,0,Yes,6,21,,0
ab0e3c50-c3bd-4412-b7c8-6951beb413c3,2022-08-12,CA,Finance,Enterprise,22,2.850828771177385,27,4,24.0,235,94.97999999999999,3,Yes,4,21,29.0,0
ba9d03ec-3c84-4f39-9987-a0aacfb0bf40,2020-08-20,US,,Basic,46,1.692727740149428,23,0,15.2,172,14.99,2,Yes,2,39,50.0,0
400bcfbb-17ac-4196-a955-d8e226db1ebd,2023-04-21,ZA,,Basic,14,0.5749768497686009,4,0,22.0,208,14.99,1,Yes,1,40,,1
6769796d-8f3f-4cab-af4f-d8cf501f0320,2018-03-29,FR,,Premium,75,1.1933821127190625,22,7,6.8,75,49.980000000000004,2,Yes,7,33,,0
f2815f5c-9af0-40c8-930e-908534ae32ef,2020-03-29,AU,,Free,51,0.6836843223840242,16,3,12.4,140,0.0,0,No,3,29,-58.0,0
038a06fd-5fc1-453a-a009-ff2bd6557a8a,2022-08-19,IN,,Basic,22,2.5335379286372617,33,4,23.8,302,14.99,1,Yes,1,0,24.0,0
5a828acc-edb1-45c4-99a4-7f40611c5271,2021-08-10,CA,,Free,34,1.4840535927174452,22,5,18.7,418,0.0,0,No,2,23,-30.0,0
66e3595d-c402-41c5-9bb2-5e15d9b3711c,2023-03-06,AU,,Free,15,0.0,0,0,20.8,205,0.0,0,No,5,22,,1
486c03fd-c10c-481a-80c1-7e0e5b435503,2020-02-29,DE,,Free,52,0.0,0,0,10.4,129,0.0,0,No,4,42,8.0,0
53cf13b9-36b9-476f-8a66-71a0ef02fecd,2018-02-08,US,,Free,76,1.824058535579105,42,0,7.6,820,0.0,0,No,4,18,,0
45bce56c-f418-40a7-9e43-e3d88316f989,2023-01-09,US,,Basic,17,1.1137729750973788,8,0,22.0,499,14.99,1,Yes,3,41,,0
76a1ab08-0976-4d00-ad92-812da75acc03,2022-10-03,US,,Premium,20,1.7680722781830902,20,0,22.5,280,34.99,2,Yes,3,21,29.0,0
eaa11d1d-1fe4-44a2-b15b-58995c3cc6a2,2021-08-24,CA,,Basic,34,4.318331477131726,63,2,23.7,198,24.98,1,Yes,6,17,,1
f200e4fa-4a3e-443c-9019-ab79e95c0dfa,2018-09-20,BR,,Basic,69,1.9238905992186763,43,10,10.5,346,14.99,0,Yes,2,16,51.0,0
0c804cfb-9764-4f34-9dc8-e8b1525e6e72,2018-08-10,AU,,Basic,70,1.491047995438678,35,0,8.6,91,14.99,1,Yes,2,25,,0
5f4ddcd9-0883-432c-987f-3ec8e8a9ae4a,2021-07-07,CA,,Premium,35,3.5275807012354914,55,3,22.2,252,34.99,1,Yes,4,41,41.0,0
e521ddba-28c6-404a-83aa-ada383817822,2020-12-14,FR,,Premium,42,2.8970596546505463,51,2,19.1,211,34.99,0,Yes,1,40,30.0,0
ca97e8b7-c24f-449f-8b27-6740af5e939c,2020-12-16,CA,,Premium,42,4.869683508622273,71,6,22.7,213,34.99,1,Yes,5,46,31.0,0
25a1d4bd-f991-4819-805d-161d70154755,2017-04-14,ZA,,Premium,86,6.010694832780825,133,26,15.8,693,39.980000000000004,2,Yes,4,7,-4.0,0
f9b2e911-67f3-44e5-a398-ea2a21d8ce9d,2017-09-11,FR,,Free,81,1.106388508678861,29,5,5.2,46,0.0,0,No,9,10,60.0,0
2129eb83-c956-4243-b848-04321e23c6de,2024-01-02,FR,,Basic,5,0.0,0,0,23.5,189,14.99,1,Yes,2,48,58.0,0
9e4b1286-29b1-42b0-ad6f-c0061e2be53a,2021-02-05,US,,Basic,40,4.074852845734809,52,5,21.4,220,19.98,1,No,4,37,,1
c56f717c-0a8e-4c0e-b71c-3f398ed49965,2017-04-09,US,,Basic,86,1.8836031379795037,72,13,7.1,341,29.98,1,No,9,11,-13.0,0
c0763cd5-8175-4f0a-b22e-0901cd9a5d5d,2023-01-10,CA,,Basic,17,2.5613197252506006,18,1,24.3,248,24.98,2,Yes,1,37,20.0,1
dda46086-66be-4027-8b76-65ae153a4217,2022-02-28,CA,,Free,28,1.3417598804860964,12,0,19.4,975,0.0,1,No,4,15,-47.0,0
7e92b4c1-6ba3-4f02-b688-d4275b653667,2022-04-04,FR,,Free,26,0.5416441209253879,5,0,18.7,236,4.99,0,Yes,1,0,37.0,1
a51ddc28-b905-4c4c-a632-d21360aad79f,2019-05-28,US,,Premium,61,6.3835380756447515,115,5,20.9,240,39.980000000000004,3,Yes,2,24,,0
947b92b6-2a1d-4c58-9f60-bc79aa2002d3,2017-12-04,IN,,Basic,78,2.2796317074845898,61,2,8.5,78,29.98,0,No,6,18,3.0,1
be83587d-ad76-40c2-a4bd-4ee2b8f5f2e8,2019-08-15,IN,,Free,58,0.6006275423791956,9,0,9.8,79,14.99,0,No,4,30,-45.0,0
e021c9fa-21c0-4c54-b980-396d0af2ffff,2021-09-01,CA,,Free,33,0.8619072309108373,10,0,17.3,205,0.0,0,No,2,48,-33.0,0
0a991bd0-5b1e-4dd3-b7f7-4d6192008277,2017-06-10,US,,Basic,84,1.3747089267572543,47,8,5.7,71,14.99,1,Yes,8,22,-25.0,0
75ba118e-e458-4651-adbd-a3154f43c768,2021-05-23,BR,,Basic,37,1.0256363485576212,12,0,16.5,141,14.99,0,Yes,2,15,12.0,0
27fc0925-272f-45d7-a84f-4a66532a2ec1,2018-02-02,US,,Basic,76,2.2861173378648174,82,22,11.4,139,14.99,1,Yes,5,0,,0
e8c6ae0c-776b-43dc-890e-cea96fcaa4d9,2020-07-24,US,,Free,47,0.9112442936685692,12,0,13.5,161,0.0,0,No,0,37,-28.0,1
386cbaa8-a88d-4965-a2c3-06a26641dec7,2019-03-27,DE,,Free,63,0.9842867849829149,20,1,9.4,102,4.99,0,No,0,31,9.0,0
ed11a343-591f-4835-ae84-4513daa1a6d6,2021-03-08,IN,,Basic,39,3.95595721367649,59,7,22.0,247,24.98,0,Yes,4,43,33.0,1
4b463833-ac9b-4a9a-bc92-c44c1135d1cd,2022-04-04,DE,,Premium,26,5.938648567020009,81,27,30.7,379,34.99,1,Yes,1,43,,0
33ee95d0-02f9-448d-99d2-2225789a5ca7,2020-11-16,FR,,Free,43,0.5497057369907191,8,1,14.1,134,0.0,0,No,4,10,77.0,1
1e4ae81d-da51-4602-a5ba-57d08d25a035,2020-03-04,BR,,Basic,51,2.3758172044764523,52,3,16.0,144,14.99,0,Yes,7,12,19.0,0
ee377844-4ec4-4da5-8ff2-b6e22e340eaf,2020-05-03,US,,Premium,49,10.60965913684573,128,3,30.1,320,34.99,1,Yes,6,27,20.0,0
f6032f5b-72ff-4762-b720-9ea5ad8a5c47,2018-02-05,UK,,Premium,76,2.533600464127361,45,6,9.1,88,34.99,3,Yes,2,29,42.0,1
a06b55cd-c4ec-4d4f-a606-d1d9359b08a2,2018-10-02,AU,,Free,68,2.003560889432404,33,0,9.7,81,0.0,0,No,7,17,9.0,1
8948c320-1ef8-4f24-b7f2-a9a254b705a7,2024-06-28,FR,,Premium,0,6.204636496617507,11,4,33.6,339,34.99,3,Yes,4,31,59.0,0
fd61fd4f-de1e-43d9-ab69-916a8c947746,2018-04-05,IN,Education,Enterprise,74,7.776653298079738,162,45,23.9,960,94.97999999999999,2,Yes,8,7,,0
2bcbe905-7c0b-43aa-a36a-eff75fb01d3b,2019-08-13,IN,,Premium,58,4.51695222446701,102,20,20.0,239,34.99,2,Yes,9,44,7.0,0
c3c9a774-f907-4954-8799-11cfc1b28841,2018-04-15,AU,,Premium,74,4.207766771262095,133,1,14.9,181,34.99,1,Yes,4,12,59.0,0
91b7354a-dd5f-40f9-ad07-2792b8481804,2019-11-12,CA,,Premium,55,1.1381077988499255,24,5,12.3,107,44.980000000000004,3,Yes,3,33,,0
c473ec0b-cbb6-47e9-b116-6d6f83659d82,2021-08-21,BR,,Free,34,0.9182318729419587,8,0,17.0,954,4.99,0,No,5,33,,0
916d70ea-f131-4199-860a-9149fd17e255,2022-09-17,US,,Basic,21,3.2561622309206273,35,8,25.4,219,14.99,1,Yes,3,22,-26.0,1
d923ac5e-158c-4da9-9b5d-b8cac71e2ae0,2023-03-28,JP,,Premium,15,4.8500878305610575,37,1,28.5,267,34.99,1,No,0,39,85.0,1
fd5e9a78-81b8-4229-81d6-fbdafd62b052,2018-07-17,AU,,Basic,71,1.5213594551308252,33,0,8.2,72,14.99,1,Yes,7,27,18.0,0
a7e39b6e-5407-48fe-87fa-fc7ba92e4a9f,2023-10-22,IN,,Basic,8,1.1299752426877527,4,1,24.4,1038,19.98,1,No,0,26,-45.0,1
de8be333-5e93-4058-9e65-f616f52726e2,2021-12-05,UK,,Premium,30,5.373022742778693,46,16,26.6,238,34.99,1,Yes,3,35,35.0,0
8c7cfdaa-f8be-4a37-8619-6cf962fb5f6c,2022-09-06,US,Finance,Enterprise,21,9.519297269945847,89,13,35.9,436,89.99,3,Yes,3,22,95.0,0
f2ad0f5c-e783-4ec4-8fac-192c45b82649,2017-08-14,JP,,Basic,82,3.434709741565749,123,2,11.4,103,14.99,0,Yes,8,38,,0
1be6af29-5c53-4112-8f8a-dcd13fc743ea,2019-03-09,US,,Free,63,0.0,0,0,7.3,62,0.0,0,No,2,34,81.0,1
6716c805-9a02-48be-aa04-d547676b41e0,2023-05-21,US,,Basic,13,1.482899906120726,7,0,23.5,258,24.98,1,Yes,1,30,26.0,0
ebbb28e7-3033-4e91-8c74-e721e563579d,2019-08-18,US,,Free,58,1.3069166035182465,23,2,11.4,362,0.0,0,No,7,34,19.0,1
129756da-651f-4242-8520-e2ff90d71221,2021-02-13,US,,Basic,40,0.5698017751576034,8,1,14.9,180,14.99,1,Yes,4,0,19.0,0
2f66796b-f3fb-4a3e-94a4-4a904fe96382,2018-03-29,CA,,Free,75,0.6734511400828814,24,0,5.7,68,4.99,0,No,4,0,,1
388d1a40-126d-4400-8460-2383d35d8140,2019-03-27,US,,Basic,63,3.086210867509297,72,21,15.6,407,19.98,2,Yes,4,39,31.0,1
6d146cee-c09d-47fc-b78b-008a9ca09c03,2018-10-21,IN,,Basic,68,1.9835062270583446,59,7,11.3,123,14.99,1,Yes,4,49,61.0,1
0da04428-ce6c-44b1-8988-b16762596ed4,2018-07-01,IN,,Free,72,0.845344350780974,17,0,6.5,68,0.0,0,No,7,35,,0
f960f987-4a1e-4aea-9ed5-12dbf1816a6f,2020-04-30,JP,,Free,50,0.0,0,0,11.0,94,0.0,0,No,7,27,16.0,0
af04b4d4-ea51-4983-b00e-761c2ad83880,2017-01-17,US,,Basic,89,1.4007490156843385,51,0,3.9,781,14.99,0,Yes,3,38,10.0,0
5218db00-9fcf-494d-b2bf-d4d6e398dd1f,2020-05-28,US,,Basic,49,2.4842103481098015,40,8,16.6,193,14.99,1,Yes,3,16,49.0,1
63dec4aa-2e94-4dfa-bf45-40e6d08ba2bf,2023-01-15,US,,Premium,17,7.054746143897211,67,5,32.3,365,34.99,1,Yes,4,18,10.0,0
aeb2a285-1ad7-4266-b931-5aa98f755d64,2023-11-30,FR,,Basic,7,1.6289178326638734,10,3,25.7,308,19.98,1,Yes,3,7,15.0,1
99b3f2c0-8e12-420a-94ad-3f9bf017d912,2019-12-06,UK,,Basic,54,3.6315615645912622,65,13,18.0,180,29.98,0,Yes,8,9,15.0,0
9cdf21f5-715b-4c98-b039-202c6d00490b,2024-01-10,IN,,Basic,5,2.132410300005694,11,0,26.7,237,14.99,0,Yes,2,29,-0.0,0
9f3ffde9-8bec-4893-8f9e-e11f5b00bd1b,2022-11-17,CA,,Free,19,0.7926869678100928,6,0,21.0,255,0.0,0,No,4,0,13.0,0
147c062c-c4dc-47b7-84c8-281f20ba9fc9,2021-11-04,US,,Premium,31,8.58681139916212,127,34,34.9,365,34.99,2,Yes,3,29,69.0,0
4778b9c0-d254-4f1d-a29b-0437d117f1d6,2019-11-27,US,,Free,55,0.0,0,0,9.6,77,4.99,1,No,2,36,,0
6c930850-cb85-4377-804c-bb325cc8ed2b,2023-05-17,JP,,Premium,13,0.0,0,0,21.3,502,49.980000000000004,3,No,1,40,-44.0,0
c930814e-7845-41d6-b275-68cdadf09b65,2023-12-20,US,,Basic,6,3.2454244830612557,18,5,28.5,301,14.99,2,Yes,1,27,100.0,1
59971884-a00b-4611-ab6a-f1364abe46d6,2017-10-29,BR,,Basic,80,1.7474583398882084,48,7,7.2,85,14.99,1,Yes,5,45,-13.0,1
1f2ec03f-2790-4eb9-a9a8-11607a615006,2017-06-30,BR,,Premium,84,6.300389862287139,223,108,26.5,288,34.99,2,Yes,5,48,72.0,0
206f3e54-df52-43be-8917-c6c8ea8b5d08,2018-08-30,UK,,Premium,70,5.2487563721872394,137,30,19.7,228,34.99,2,Yes,7,38,,0
a230481d-31c9-433d-9f45-8c244490d475,2018-12-01,ZA,,Premium,66,6.332212612816658,188,19,23.3,288,34.99,3,Yes,8,32,43.0,0
11998ea5-ce59-4ded-a7d0-7dae38a10c61,2019-09-20,US,,Basic,57,2.994545433465487,51,14,15.9,155,14.99,0,Yes,6,0,42.0,0
d7f773b6-f66a-4a56-9777-6c2d1074502d,2020-02-14,US,,Free,52,1.5377428487429807,19,1,13.2,156,0.0,0,No,3,19,17.0,0
22aace71-02c2-4c7b-9bbd-992071a31f46,2017-07-10,US,,Premium,83,6.2279105912865615,204,13,18.7,180,39.980000000000004,2,Yes,6,12,-4.0,0
70ba0c46-8478-4c23-928a-a81a0b37ec05,2023-04-20,US,,Free,14,1.6017994630424361,13,0,23.6,216,0.0,0,No,2,45,25.0,0
8d958617-ff98-4789-9633-66f5c2bac8af,2019-09-08,US,,Premium,57,3.9376752102993793,58,25,18.2,152,34.99,1,Yes,8,29,47.0,0
f779dbfb-e9c6-4d69-99df-ca7e56a6ab94,2022-06-30,UK,,Premium,24,6.2410975971201115,72,30,31.5,629,34.99,0,No,1,7,46.0,0
5e4ac661-f9c5-46fd-a54e-00efcb96b64d,2020-03-30,US,,Premium,51,1.833938290624316,27,6,14.6,130,34.99,4,No,5,48,56.0,0
28661f9d-0835-44c2-9da0-4f887464cd3a,2017-05-08,IN,,Premium,85,3.552248621320097,143,11,12.2,352,34.99,0,Yes,6,14,28.0,0
c990efc3-d1cc-476e-bf2f-ba4139e7cf02,2022-08-28,US,,Free,22,1.2882338674402019,15,1,21.2,206,0.0,0,No,0,42,-5.0,1
5a8ae499-3c85-4571-a1fd-532d318c84fe,2021-12-22,US,,Basic,30,3.1088280504577157,29,7,22.3,251,14.99,3,Yes,4,10,-13.0,0
465ffb8d-4f4f-45cc-9c47-c7de257f24a8,2021-10-25,DE,,Free,32,0.6717768735376272,8,0,17.3,139,0.0,0,No,1,8,50.0,0
52f85856-bebd-47f4-bd9c-1f4f1a52eac8,2024-02-27,AU,,Free,4,1.6367039900386307,7,0,26.2,570,0.0,0,Yes,1,33,20.0,1
a7321cdb-93f2-46b8-bbbc-8768e9ab6107,2018-07-24,FR,,Basic,71,0.0,0,0,5.0,59,14.99,2,Yes,5,29,-8.0,0
c3a676ab-8dfd-449e-8d4e-cbdbab6c238c,2020-09-08,BR,,Free,45,1.512672193280218,34,2,15.8,202,0.0,0,No,7,16,,0
