customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
f18628e1-6f8c-43b2-9818-8a08c7ebc85e,2021-01-19,ZA,,Premium,41,5.113406475312228,78,8,23.7,277,34.99,3,No,5,11,28.0,0
bd877af3-bc94-49c0-a0e6-0628ea15caaf,2020-12-05,US,,Basic,42,1.4038209995693232,29,9,16.8,179,19.98,0,Yes,6,16,-30.0,1
9cd91886-06ee-4cd5-a998-29b196e93159,2018-10-11,IN,,Basic,68,1.9659406319636086,51,0,10.4,88,14.99,1,Yes,3,32,37.0,0
6140e5fa-fc0c-4ec9-abcf-a29abe799a66,2017-11-14,US,,Basic,79,1.8418871213396495,60,2,7.7,67,19.98,1,Yes,9,49,-4.0,1
85f966b9-1dc7-4b29-9349-ed27e8d6da30,2020-06-11,DE,,Basic,48,3.5282333782049746,72,17,20.2,209,14.99,0,Yes,3,32,38.0,0
df4b20d6-56bb-497a-95fe-5f58e187b04a,2018-11-15,FR,,Basic,67,3.411825130673347,108,1,14.8,155,14.99,0,No,10,29,-5.0,1
65ddcf20-c32c-4c3f-a816-5979ee7bf9db,2018-10-26,JP,,Basic,68,2.639209436650479,46,4,11.4,105,14.99,1,Yes,5,23,20.0,0
bb9b5a70-9717-4533-89b4-2258a516a971,2022-06-22,US,,Free,24,1.8310414775333077,14,0,21.3,210,0.0,0,No,5,23,-4.0,0
82488415-7045-430b-a155-63785fd22d5a,2021-06-20,US,,Basic,36,2.967314946012981,47,0,20.6,261,14.99,2,No,1,49,,0
dc4c29b1-b4f9-4c97-8539-b4ba56e3f9e8,2021-02-04,AU,,Basic,40,1.1263784905950307,21,7,16.6,177,14.99,0,Yes,4,31,-4.0,0
c7760031-8eb5-44c9-9c41-c9e1f5a5755f,2020-02-11,BR,Technology,Enterprise,52,5.3402566158935505,121,28,24.1,195,89.99,6,Yes,5,49,63.0,0
d07fc702-c7d2-4796-a8d9-404249162ecd,2022-01-28,US,,Basic,29,4.758467869650612,42,4,25.0,293,14.99,0,Yes,2,18,,0
2bdcd389-f812-402c-ba12-c1582e288206,2021-03-01,BR,,Premium,40,7.166411166933698,125,7,28.4,255,34.99,2,Yes,2,45,49.0,0
f9245c5e-f922-4689-9dca-efd45dad23ea,2023-10-26,IN,,Free,8,0.9202764405751835,5,0,24.1,205,0.0,0,No,3,13,14.0,0
bec199bd-d16c-4274-a8c5-f587653b54af,2018-07-18,DE,,Free,71,0.9391311706954381,24,3,7.4,83,0.0,0,No,1,48,51.0,0
42f57762-0bfa-4a2a-887b-712b824ab3f8,2020-07-15,UK,,Premium,47,5.359433250550754,99,12,23.5,215,49.980000000000004,2,Yes,8,19,21.0,0
1b2f854d-17b0-45ea-921e-a78861c1dede,2021-06-25,FR,,Premium,36,10.872921284509,166,38,38.3,469,34.99,0,Yes,4,38,-3.0,0
779a2cbc-f719-4046-aaee-7eae71007c18,2018-11-30,ZA,,Basic,67,1.0656784674357107,20,2,8.5,82,14.99,0,Yes,3,7,24.0,0
47edc469-5637-4775-82e3-f8fd42159534,2022-12-01,US,,Basic,18,3.2297459837567017,24,6,25.5,322,14.99,0,Yes,4,33,,0
7f596369-9ef0-4b90-9875-cadacfbb3bb2,2017-01-02,CA,,Free,89,1.6609055693633292,55,0,4.4,288,0.0,0,No,5,39,-19.0,1
9234bb29-9335-45be-93ad-caf5b0c24a1c,2018-10-04,JP,,Premium,68,3.568791831963989,61,16,14.1,149,34.99,1,Yes,6,40,0.0,0
c065bdcd-a55f-4436-8bf4-1488aa133963,2023-03-18,US,,Free,15,0.27384837605087936,2,0,21.2,257,0.0,0,No,0,22,-6.0,1
6411b00a-3d8f-4882-89e6-5b2bebd17aa0,2021-05-09,UK,,Premium,37,1.698970399432042,29,7,18.5,152,34.99,2,Yes,5,45,,1
ad366b79-14a4-4084-9567-d3d5d4fecde2,2019-05-05,US,,Basic,61,0.8423179196809236,14,2,9.7,113,24.98,0,Yes,2,21,,0
1c5f858b-bebd-4b91-9f39-7aea6979a4e9,2021-10-26,AU,,Free,32,1.3727864703411643,15,2,18.6,692,0.0,1,No,6,7,,0
5c191100-462d-4bd8-83f5-a73823cfb5bb,2023-08-30,US,,Premium,10,4.9307476802351635,23,11,30.2,324,34.99,2,Yes,1,41,64.0,0
2342f319-7a9c-4004-8f07-7366bec63227,2021-07-20,CA,Manufacturing,Enterprise,35,9.757725710153743,108,9,32.7,390,104.97999999999999,3,No,6,43,67.0,0
04785d4c-c2b2-433c-a38d-4326bbac6c98,2020-02-28,IN,,Free,52,1.3823012115628253,24,3,13.4,119,0.0,0,No,5,43,2.0,1
ee715983-530f-4fc7-a789-6449e52d28c7,2019-12-13,US,,Premium,54,5.171177590791158,122,67,26.3,224,34.99,6,Yes,6,10,,0
39e299c5-16a2-4fc3-8d3b-c056c20ca99e,2021-09-04,AU,,Premium,33,3.022845628310007,37,0,21.2,957,34.99,2,No,11,12,34.0,0
a6786969-53f3-4b47-8abd-f77b86ef107e,2021-08-23,US,,Premium,34,6.696256074102953,93,17,29.1,244,34.99,0,Yes,1,42,37.0,0
fab85fca-8214-4ab5-ab5b-3900c3474b5b,2021-09-30,JP,Finance,Enterprise,33,0.0,0,0,15.8,195,89.99,2,Yes,4,44,,0
9237f1e1-97dd-466b-95bc-8958a15a330d,2020-12-10,IN,,Basic,42,3.6872551474889055,64,15,21.6,266,14.99,0,No,6,45,27.0,0
b7f25c8c-0cb5-45d0-b1e2-2a1045795b58,2023-04-14,IN,,Premium,14,0.0,0,0,21.1,433,34.99,2,Yes,5,45,55.0,0
147b9f46-a498-4b03-b0f9-6d5b84765c27,2019-04-16,IN,,Premium,62,2.20124209709521,57,30,14.9,174,44.980000000000004,0,No,8,34,55.0,0
d8c94aad-fa4e-4980-83ec-f7e8cc9ad2f1,2017-07-22,US,,Basic,83,1.5877141304018128,46,9,6.3,61,14.99,2,Yes,5,17,,0
fcb7e7ac-cf4c-4928-9e5d-44e60cfad3d8,2017-05-03,DE,,Basic,85,0.5872543571876614,17,4,2.9,525,14.99,1,Yes,5,43,,1
3a58170d-1a7d-4276-a675-d7dddb74fb67,2018-02-05,BR,,Basic,76,0.0,0,0,3.6,538,24.98,0,Yes,9,15,,0
3b0ec8fb-7aa5-456f-a07e-37ae310ffed7,2019-02-06,IN,,Premium,64,5.446766532086774,118,8,19.2,191,34.99,3,Yes,2,19,,1
d6d3b2cd-6a9d-4c63-ae72-cabc6a622547,2017-10-21,CA,,Premium,80,4.051127078805073,133,2,13.1,135,34.99,4,Yes,5,45,,0
952b42c6-e300-482a-9c3c-220ad933221f,2023-05-17,FR,,Basic,13,1.4335936943378422,10,1,23.6,225,14.99,1,Yes,1,20,,0
eb2e88c3-3ae9-4d7d-84d0-8dee4ada318a,2017-07-17,DE,,Basic,83,1.7944839449766945,57,13,7.3,71,14.99,0,Yes,8,42,-8.0,1
cb188a5d-f37f-431b-9250-eacf92d0296b,2022-04-15,AU,,Free,26,0.0,0,0,17.8,173,9.99,0,No,4,23,10.0,1
09866c0e-6973-4e50-8d7e-4351ca17e108,2023-01-01,ZA,,Free,17,1.273850031724053,11,0,22.3,189,0.0,0,Yes,1,0,10.0,1
f50602ac-4f0e-4543-923b-889904d35e85,2018-09-01,IN,,Basic,69,0.9219959147043623,25,1,7.8,334,14.99,2,Yes,5,33,-15.0,0
6a8cfcaa-ec43-4601-bdfe-04ab74384502,2020-02-22,US,,Basic,52,2.7148145345856425,61,6,16.7,139,29.98,0,Yes,2,22,19.0,1
58456216-bccc-4c1e-a0b1-dcaedbb96dcb,2017-07-06,US,,Premium,83,4.775384307676419,157,7,14.5,121,44.980000000000004,3,Yes,7,31,70.0,0
c54b1730-65d9-4ce7-bdbd-3103b978cbf0,2023-11-17,UK,,Basic,7,1.8740275568658877,11,1,25.9,294,14.99,0,Yes,1,40,,0
295ffbe6-3cb2-41a8-b6c7-cbc84fa35ea3,2021-11-30,AU,,Premium,31,4.240130657175451,72,10,25.4,298,34.99,0,Yes,7,43,20.0,0
cfba57e5-7d90-4f57-82d8-d5df7b041895,2018-10-22,US,,Free,68,1.4098948871136052,27,0,8.7,851,0.0,0,No,5,0,26.0,0
5fc364e2-d39d-4616-97f8-5cdb803f663b,2022-05-10,US,Healthcare,Enterprise,25,11.433489515919957,155,21,40.4,723,89.99,0,Yes,1,27,39.0,0
a8a7848a-5318-4401-8b24-9431377c1937,2023-09-17,BR,,Basic,9,3.4406529649601225,16,0,27.5,284,14.99,0,No,1,48,-21.0,0
2c61afb7-18c3-4998-afec-37f1936b8a3d,2020-10-01,US,,Premium,44,4.669366333901187,65,11,22.1,230,34.99,2,Yes,3,33,46.0,0
7b8e34f2-df40-4010-b4dc-1f11027d0329,2022-06-10,UK,,Basic,24,2.1216377371366826,17,5,22.2,279,14.99,1,Yes,1,48,32.0,0
8c533e41-d562-4637-8311-b1069ba76d80,2021-03-15,US,,Basic,39,1.0806000372123197,16,2,16.2,188,14.99,2,Yes,4,48,37.0,1
fdf799c9-289e-4a74-be2d-8e443268608c,2017-05-27,CA,,Free,85,0.44366109310903507,13,2,2.4,21,0.0,0,No,4,24,,1
aac8612c-acde-4b83-9192-af467fb9a9db,2021-10-01,UK,,Free,32,0.0,0,0,16.1,150,0.0,0,No,1,43,,1
2871d241-8521-4a78-8ee4-39ea77d1d8d6,2022-01-18,BR,,Premium,29,3.7711126523650527,43,1,23.5,230,44.980000000000004,0,No,6,14,80.0,0
9cffb376-ab1a-4d11-b7a6-bed3d6f12069,2018-05-04,JP,,Basic,73,2.4841885482811814,77,25,12.5,117,14.99,1,Yes,1,14,-20.0,1
522bb34d-0525-4396-81c8-31a19324c525,2022-05-14,US,Finance,Enterprise,25,7.16836689910264,102,41,34.4,400,89.99,5,Yes,7,0,54.0,1
cbc2b170-1584-4bf5-b03d-18a686b9bb89,2021-07-22,IN,,Basic,35,1.3901669815610769,15,1,17.7,216,14.99,0,Yes,4,10,11.0,1
62fbd5dc-a420-4c11-ad26-b4a5156af2b1,2024-02-12,DE,Retail,Enterprise,4,10.773947944207887,30,3,39.0,562,89.99,3,No,3,16,44.0,0
47d42924-942c-430f-adef-6b18a5d6ec1a,2023-07-14,US,,Free,11,0.12128277428409837,0,0,22.0,220,4.99,1,No,2,29,23.0,0
ef027b8f-7ac0-4e6a-b93e-630fe8a9a1b4,2018-10-03,CA,,Free,68,0.8174908295920434,26,0,7.9,100,0.0,1,No,3,18,41.0,0
2d9b3524-5573-4c2c-85ec-4c60d0ab9505,2021-12-08,ZA,,Basic,30,5.198973893914944,76,11,27.1,281,29.98,1,Yes,2,15,45.0,0
2e96290c-e6ce-42fe-9917-17ca7c8ed7e7,2023-11-26,DE,,Premium,7,8.8201734712943,42,10,36.7,472,34.99,1,Yes,2,31,,0
8323d154-bdf5-423a-8d27-5b66cb3c7ccc,2022-05-24,UK,,Basic,25,1.4113246966318471,10,2,20.5,263,14.99,0,Yes,2,38,,0
96fc0c73-67e5-4538-9948-3513ac4ebfdb,2023-01-08,IN,,Free,17,1.653424859265676,11,1,22.9,267,0.0,0,No,1,38,14.0,1
7d0c6c2f-34f4-4680-928b-6318329f666b,2020-12-09,IN,,Free,42,0.35725662697022864,7,0,14.0,126,4.99,1,No,0,30,14.0,1
0ddd9e83-b21c-456e-99e8-e1b7302e333b,2021-06-23,IN,,Basic,36,2.662681863609212,28,0,19.5,227,14.99,3,Yes,3,37,84.0,0
240432f1-db61-4185-b939-2936b9b2dbe4,2017-09-20,UK,,Basic,81,4.408768378697212,140,21,15.0,155,14.99,0,Yes,5,46,34.0,1
b7b7b0ac-3afe-4f98-ba7e-112b4059e25b,2021-11-23,CA,,Basic,31,1.6948250686008588,23,7,20.0,257,29.98,1,Yes,3,28,20.0,0
bd5b63f2-eaf0-471a-bbb3-0399b1b786e7,2023-01-01,US,,Premium,17,7.0877021519225085,50,7,31.9,277,44.980000000000004,0,No,3,37,15.0,0
660f3602-fda8-4e0a-9c5d-50bc3c443990,2023-07-22,ZA,,Basic,11,1.895352293935277,12,0,24.8,224,14.99,0,Yes,0,26,59.0,0
aa8423a0-1d17-43f5-a10e-3901573dc130,2018-09-16,US,,Premium,69,3.85064059557556,111,42,18.1,211,34.99,1,Yes,2,7,11.0,0
5b156377-8e59-4b54-a2a3-607d381ab99c,2019-10-14,IN,,Basic,56,2.9533014748351265,42,4,15.0,162,14.99,0,Yes,5,15,42.0,0
a615197d-5295-4028-9c76-b234b45ba39e,2019-05-31,ZA,,Basic,61,2.7903693697301204,75,9,15.1,163,14.99,0,Yes,6,21,,0
c1bcc52c-9269-4403-97f2-c281e2a7ab25,2022-08-12,CA,Finance,Enterprise,22,2.850828771177385,27,4,24.0,235,94.97999999999999,3,Yes,4,21,29.0,0
851bfde3-6214-4e34-89df-362d2a46a909,2020-08-20,US,,Basic,46,1.692727740149428,23,0,15.2,172,14.99,2,Yes,2,39,50.0,0
ece3f1f8-147a-463c-b968-cbae4a908f5d,2023-04-21,ZA,,Basic,14,0.5749768497686009,4,0,22.0,208,14.99,1,Yes,1,40,,1
4ef32245-4041-49e9-885e-ba5ccf428a79,2018-03-29,FR,,Premium,75,1.1933821127190625,22,7,6.8,75,49.980000000000004,2,Yes,7,33,,0
2941c007-d29c-4100-8860-6d9b40a21de1,2020-03-29,AU,,Free,51,0.6836843223840242,16,3,12.4,140,0.0,0,No,3,29,-58.0,0
376c8120-d2e9-465e-aaee-61388152ec65,2022-08-19,IN,,Basic,22,2.5335379286372617,33,4,23.8,302,14.99,1,Yes,1,0,24.0,0
8a48d281-be94-4b3f-804a-7b6eaacd0359,2021-08-10,CA,,Free,34,1.4840535927174452,22,5,18.7,418,0.0,0,No,2,23,-30.0,0
39c36552-5575-450a-a0fe-f1be91d62f3a,2023-03-06,AU,,Free,15,0.0,0,0,20.8,205,0.0,0,No,5,22,,1
a04384fe-5c64-4580-bcc7-374aad09607b,2020-02-29,DE,,Free,52,0.0,0,0,10.4,129,0.0,0,No,4,42,8.0,0
915d5c27-59ed-44db-bf6c-fe8e0c37d3d5,2018-02-08,US,,Free,76,1.824058535579105,42,0,7.6,820,0.0,0,No,4,18,,0
2242a118-81c3-4065-87d1-2cb4364ec44b,2023-01-09,US,,Basic,17,1.1137729750973788,8,0,22.0,499,14.99,1,Yes,3,41,,0
55e931cb-3fa8-4d09-904c-2fde023b4543,2022-10-03,US,,Premium,20,1.7680722781830902,20,0,22.5,280,34.99,2,Yes,3,21,29.0,0
5d7dcf13-4a80-4e27-9c78-95cf7fecddde,2021-08-24,CA,,Basic,34,4.318331477131726,63,2,23.7,198,24.98,1,Yes,6,17,,1
c5b0992f-86de-455c-9720-b38e2b7c2b4a,2018-09-20,BR,,Basic,69,1.9238905992186763,43,10,10.5,346,14.99,0,Yes,2,16,51.0,0
05955b0b-e73e-4821-a9ff-e47088d6dc30,2018-08-10,AU,,Basic,70,1.491047995438678,35,0,8.6,91,14.99,1,Yes,2,25,,0
a013856f-1850-48a4-ba0d-9a6edbddb809,2021-07-07,CA,,Premium,35,3.5275807012354914,55,3,22.2,252,34.99,1,Yes,4,41,41.0,0
b39b8b92-bf92-447a-bc0d-31ada8a032cf,2020-12-14,FR,,Premium,42,2.8970596546505463,51,2,19.1,211,34.99,0,Yes,1,40,30.0,0
5ecfff18-c6ff-406a-ad6e-8a9384184509,2020-12-16,CA,,Premium,42,4.869683508622273,71,6,22.7,213,34.99,1,Yes,5,46,31.0,0
a3ed56fb-760b-4898-989c-1a029eb955be,2017-04-14,ZA,,Premium,86,6.010694832780825,133,26,15.8,693,39.980000000000004,2,Yes,4,7,-4.0,0
28582d21-8c1e-4b6a-918e-87914cdd820a,2017-09-11,FR,,Free,81,1.106388508678861,29,5,5.2,46,0.0,0,No,9,10,60.0,0
50b5b926-b178-4b0e-afd3-c083242c3010,2024-01-02,FR,,Basic,5,0.0,0,0,23.5,189,14.99,1,Yes,2,48,58.0,0
4c5bd06b-279d-46cc-b814-96e6f6149353,2021-02-05,US,,Basic,40,4.074852845734809,52,5,21.4,220,19.98,1,No,4,37,,1
26c7c915-1005-4f8b-aa0f-76d7699dc57f,2017-04-09,US,,Basic,86,1.8836031379795037,72,13,7.1,341,29.98,1,No,9,11,-13.0,0
28c372e7-bda6-49b8-bef9-5a38f86e318e,2023-01-10,CA,,Basic,17,2.5613197252506006,18,1,24.3,248,24.98,2,Yes,1,37,20.0,1
413708c5-42ef-45ca-934f-d510bd17d1eb,2022-02-28,CA,,Free,28,1.3417598804860964,12,0,19.4,975,0.0,1,No,4,15,-47.0,0
a76fc044-8ad2-4397-9cea-8d0e97eeaa64,2022-04-04,FR,,Free,26,0.5416441209253879,5,0,18.7,236,4.99,0,Yes,1,0,37.0,1
943694c6-791c-47ae-825e-773eea292912,2019-05-28,US,,Premium,61,6.3835380756447515,115,5,20.9,240,39.980000000000004,3,Yes,2,24,,0
51f22b57-83e8-4121-82c9-475834c16e8c,2017-12-04,IN,,Basic,78,2.2796317074845898,61,2,8.5,78,29.98,0,No,6,18,3.0,1
8be6fe33-e234-4e25-9d0c-f2dd037d7400,2019-08-15,IN,,Free,58,0.6006275423791956,9,0,9.8,79,14.99,0,No,4,30,-45.0,0
0089fe72-dff6-4a67-8e1b-ecc589d7ca19,2021-09-01,CA,,Free,33,0.8619072309108373,10,0,17.3,205,0.0,0,No,2,48,-33.0,0
868a41e4-78f2-4b43-a182-f57a200c8b3c,2017-06-10,US,,Basic,84,1.3747089267572543,47,8,5.7,71,14.99,1,Yes,8,22,-25.0,0
59fd6514-037e-4fcb-8bdc-30ce8761daed,2021-05-23,BR,,Basic,37,1.0256363485576212,12,0,16.5,141,14.99,0,Yes,2,15,12.0,0
6c366016-9cb3-4873-a9a2-b5eebcf6ba62,2018-02-02,US,,Basic,76,2.2861173378648174,82,22,11.4,139,14.99,1,Yes,5,0,,0
07dad67a-e026-45ce-9c21-4990824c525e,2020-07-24,US,,Free,47,0.9112442936685692,12,0,13.5,161,0.0,0,No,0,37,-28.0,1
668dc8c0-d9ba-4aa7-bc09-7ed4c35ba763,2019-03-27,DE,,Free,63,0.9842867849829149,20,1,9.4,102,4.99,0,No,0,31,9.0,0
759db346-cded-45d3-b805-55ae4970701c,2021-03-08,IN,,Basic,39,3.95595721367649,59,7,22.0,247,24.98,0,Yes,4,43,33.0,1
66c17e8d-e621-46ca-84f6-53b7481c446d,2022-04-04,DE,,Premium,26,5.938648567020009,81,27,30.7,379,34.99,1,Yes,1,43,,0
390a14cb-acb1-4ba7-b967-90acfe20e7e2,2020-11-16,FR,,Free,43,0.5497057369907191,8,1,14.1,134,0.0,0,No,4,10,77.0,1
0be21457-fad4-4ba8-8a48-c1e1a420d5f9,2020-03-04,BR,,Basic,51,2.3758172044764523,52,3,16.0,144,14.99,0,Yes,7,12,19.0,0
6b73cccd-7b49-409d-84be-733d0cefae7b,2020-05-03,US,,Premium,49,10.60965913684573,128,3,30.1,320,34.99,1,Yes,6,27,20.0,0
5ef21969-b02a-4745-a6ea-fb7947ad6156,2018-02-05,UK,,Premium,76,2.533600464127361,45,6,9.1,88,34.99,3,Yes,2,29,42.0,1
08c601e8-9208-46b1-8f62-87840c075f31,2018-10-02,AU,,Free,68,2.003560889432404,33,0,9.7,81,0.0,0,No,7,17,9.0,1
7120df5e-cce5-4016-ba99-bec05ab15968,2024-06-28,FR,,Premium,0,6.204636496617507,11,4,33.6,339,34.99,3,Yes,4,31,59.0,0
36c498ac-ced5-4e4f-9d9a-4164ed8ede41,2018-04-05,IN,Education,Enterprise,74,7.776653298079738,162,45,23.9,960,94.97999999999999,2,Yes,8,7,,0
6b8c06f7-20c7-46a6-99f9-a60024e8800a,2019-08-13,IN,,Premium,58,4.51695222446701,102,20,20.0,239,34.99,2,Yes,9,44,7.0,0
68ca77b2-e31a-44d2-9b24-2a4438fdaa26,2018-04-15,AU,,Premium,74,4.207766771262095,133,1,14.9,181,34.99,1,Yes,4,12,59.0,0
319a6f68-7a9e-4bce-ac38-b16c957fbba7,2019-11-12,CA,,Premium,55,1.1381077988499255,24,5,12.3,107,44.980000000000004,3,Yes,3,33,,0
c7a9de6f-8800-4127-b818-030948e8a812,2021-08-21,BR,,Free,34,0.9182318729419587,8,0,17.0,954,4.99,0,No,5,33,,0
a94f9b82-c993-4754-a970-bcf62167cf34,2022-09-17,US,,Basic,21,3.2561622309206273,35,8,25.4,219,14.99,1,Yes,3,22,-26.0,1
41087c3e-feb6-4a24-ad57-049a9e08ac13,2023-03-28,JP,,Premium,15,4.8500878305610575,37,1,28.5,267,34.99,1,No,0,39,85.0,1
e5c29772-37fc-4c1f-83ca-57ff97225282,2018-07-17,AU,,Basic,71,1.5213594551308252,33,0,8.2,72,14.99,1,Yes,7,27,18.0,0
02d2a551-596d-4323-a962-95898ee4ffb0,2023-10-22,IN,,Basic,8,1.1299752426877527,4,1,24.4,1038,19.98,1,No,0,26,-45.0,1
20d2a010-4af2-468f-9f20-7d33f860fb37,2021-12-05,UK,,Premium,30,5.373022742778693,46,16,26.6,238,34.99,1,Yes,3,35,35.0,0
81da9e1a-5b70-4424-aaa2-e357a21704b2,2022-09-06,US,Finance,Enterprise,21,9.519297269945847,89,13,35.9,436,89.99,3,Yes,3,22,95.0,0
dab2ef3b-1575-4d63-8a1c-5a49a8fe8c5d,2017-08-14,JP,,Basic,82,3.434709741565749,123,2,11.4,103,14.99,0,Yes,8,38,,0
1fbc2b7a-87df-4d17-b753-e3f0bd2e876e,2019-03-09,US,,Free,63,0.0,0,0,7.3,62,0.0,0,No,2,34,81.0,1
849913a3-4c52-4d8c-9cfe-dfdc23c1eae5,2023-05-21,US,,Basic,13,1.482899906120726,7,0,23.5,258,24.98,1,Yes,1,30,26.0,0
9f0d63df-1662-49a6-b857-45ca6177f630,2019-08-18,US,,Free,58,1.3069166035182465,23,2,11.4,362,0.0,0,No,7,34,19.0,1
1548ccc9-0d00-43d9-8ba4-07539ea46c23,2021-02-13,US,,Basic,40,0.5698017751576034,8,1,14.9,180,14.99,1,Yes,4,0,19.0,0
be92d771-17c5-4a3b-b991-e9246d1da4c9,2018-03-29,CA,,Free,75,0.6734511400828814,24,0,5.7,68,4.99,0,No,4,0,,1
0d98691b-2f20-4252-a319-07fd45c09fca,2019-03-27,US,,Basic,63,3.086210867509297,72,21,15.6,407,19.98,2,Yes,4,39,31.0,1
3ab4a9e7-09e2-456e-bcef-e903aff90ee3,2018-10-21,IN,,Basic,68,1.9835062270583446,59,7,11.3,123,14.99,1,Yes,4,49,61.0,1
630b5564-99bf-4b10-98ed-7970aefd32e9,2018-07-01,IN,,Free,72,0.845344350780974,17,0,6.5,68,0.0,0,No,7,35,,0
2a27cf8c-c5bf-430a-a419-c520f6696b9d,2020-04-30,JP,,Free,50,0.0,0,0,11.0,94,0.0,0,No,7,27,16.0,0
cfb6c133-eb67-4bab-a86b-2d11f4683c52,2017-01-17,US,,Basic,89,1.4007490156843385,51,0,3.9,781,14.99,0,Yes,3,38,10.0,0
62099a98-df7f-4868-a167-995035e95b48,2020-05-28,US,,Basic,49,2.4842103481098015,40,8,16.6,193,14.99,1,Yes,3,16,49.0,1
e0b5a91f-e7f2-41b9-b9ff-fe3d776fcc8e,2023-01-15,US,,Premium,17,7.054746143897211,67,5,32.3,365,34.99,1,Yes,4,18,10.0,0
959a3187-40cc-4752-aa57-57fbf23bda50,2023-11-30,FR,,Basic,7,1.6289178326638734,10,3,25.7,308,19.98,1,Yes,3,7,15.0,1
dddddbc3-2afe-4320-b97c-98598e686b24,2019-12-06,UK,,Basic,54,3.6315615645912622,65,13,18.0,180,29.98,0,Yes,8,9,15.0,0
59e3cbfc-a921-430a-b69c-3bdc7995b19e,2024-01-10,IN,,Basic,5,2.132410300005694,11,0,26.7,237,14.99,0,Yes,2,29,-0.0,0
459927aa-9804-41b1-a165-ed06a1fbf434,2022-11-17,CA,,Free,19,0.7926869678100928,6,0,21.0,255,0.0,0,No,4,0,13.0,0
48d9572c-82f7-41e2-a881-36018cc1bd87,2021-11-04,US,,Premium,31,8.58681139916212,127,34,34.9,365,34.99,2,Yes,3,29,69.0,0
2a18474f-35f8-4158-b4ae-0e681523287d,2019-11-27,US,,Free,55,0.0,0,0,9.6,77,4.99,1,No,2,36,,0
1d786f01-79b9-45f0-99a8-b85f7e34ccce,2023-05-17,JP,,Premium,13,0.0,0,0,21.3,502,49.980000000000004,3,No,1,40,-44.0,0
46d9b395-9e0c-4677-9aa2-19233ed7f5b9,2023-12-20,US,,Basic,6,3.2454244830612557,18,5,28.5,301,14.99,2,Yes,1,27,100.0,1
2cb8d25f-2707-431b-b7e6-3831c405df35,2017-10-29,BR,,Basic,80,1.7474583398882084,48,7,7.2,85,14.99,1,Yes,5,45,-13.0,1
e8a63f60-0c12-490f-b91a-7794700875d5,2017-06-30,BR,,Premium,84,6.300389862287139,223,108,26.5,288,34.99,2,Yes,5,48,72.0,0
affc1fa7-ce65-4007-b070-04f2c826e76a,2018-08-30,UK,,Premium,70,5.2487563721872394,137,30,19.7,228,34.99,2,Yes,7,38,,0
4f7c8c5c-74a5-4e86-8e95-9ceb0993e920,2018-12-01,ZA,,Premium,66,6.332212612816658,188,19,23.3,288,34.99,3,Yes,8,32,43.0,0
5514ea45-b323-4365-a9dd-199574f7dba7,2019-09-20,US,,Basic,57,2.994545433465487,51,14,15.9,155,14.99,0,Yes,6,0,42.0,0
0694b8f3-ed7b-4889-a2fd-cc5c428b9325,2020-02-14,US,,Free,52,1.5377428487429807,19,1,13.2,156,0.0,0,No,3,19,17.0,0
a9c60312-58fa-4827-a24b-bad433e6b911,2017-07-10,US,,Premium,83,6.2279105912865615,204,13,18.7,180,39.980000000000004,2,Yes,6,12,-4.0,0
97eb6720-9512-4fc7-ba3b-b281e6289a83,2023-04-20,US,,Free,14,1.6017994630424361,13,0,23.6,216,0.0,0,No,2,45,25.0,0
87f8ae97-522c-422a-b069-27dfb0e5c22a,2019-09-08,US,,Premium,57,3.9376752102993793,58,25,18.2,152,34.99,1,Yes,8,29,47.0,0
fae99a07-b449-4df2-af12-3175b062aa68,2022-06-30,UK,,Premium,24,6.2410975971201115,72,30,31.5,629,34.99,0,No,1,7,46.0,0
9ef982c8-b665-4fb8-9f95-423715929c44,2020-03-30,US,,Premium,51,1.833938290624316,27,6,14.6,130,34.99,4,No,5,48,56.0,0
39816cc1-e93e-4e9d-a127-15611b4b1982,2017-05-08,IN,,Premium,85,3.552248621320097,143,11,12.2,352,34.99,0,Yes,6,14,28.0,0
6fae02f6-f370-4a50-a58e-47118eb4ef28,2022-08-28,US,,Free,22,1.2882338674402019,15,1,21.2,206,0.0,0,No,0,42,-5.0,1
ace4c2b4-0f3e-423c-9ca5-0de007c2617a,2021-12-22,US,,Basic,30,3.1088280504577157,29,7,22.3,251,14.99,3,Yes,4,10,-13.0,0
bd7d63d6-eb34-4020-b8e8-ebd73694691b,2021-10-25,DE,,Free,32,0.6717768735376272,8,0,17.3,139,0.0,0,No,1,8,50.0,0
a65c9be4-4140-4b12-a3b8-abd10f52d576,2024-02-27,AU,,Free,4,1.6367039900386307,7,0,26.2,570,0.0,0,Yes,1,33,20.0,1
be8ed7e3-1a1c-46db-87be-0f7b4b8771d9,2018-07-24,FR,,Basic,71,0.0,0,0,5.0,59,14.99,2,Yes,5,29,-8.0,0
edac46f8-68dd-4594-8659-a657d1b4e758,2020-09-08,BR,,Free,45,1.512672193280218,34,2,15.8,202,0.0,0,No,7,16,,0
3a7a1288-a298-45dd-84d6-9ca0324c210b,2022-03-11,IN,,Premium,27,4.771267848626217,51,3,25.9,523,34.99,2,Yes,6,13,42.0,0
